2017-12-12 00:03:12 ; 19.6311105516; 19.9911110772; 19.6088893043; 20.1133337657; 19.9266663869; 19.9444442325; 19.7000007629; 19.7777773539; 19.2422222985; 151.199998135; 76.2933349609; 82.9977778117; 85.5511103312; 89.1888870239; 76.3444464789; 76.7177758111; 86.5488881429; 86.5933332655; 0 
2017-12-12 00:08:14 ; 19.8624994755; 19.9916666349; 19.6500005722; 20.1229171356; 19.9312497377; 19.7687499126; 19.7000007629; 19.7979159355; 19.2624998093; 79.3541688919; 76.3395837148; 83.1249992053; 85.6020817757; 89.3166680336; 143.868751367; 76.7249984741; 86.5354162852; 86.6020830472; 0 
2017-12-12 00:13:21 ; 19.8127652432; 19.9829786585; 19.6000003815; 20.1063833845; 19.9085102893; 19.9319146339; 19.7000007629; 19.7936163557; 19.2000007629; 79.6404233892; 76.6723384451; 83.4574474578; 85.7574471007; 89.6255301618; 76.6723386075; 76.9659579663; 86.836172388; 87.0276591524; 0 
2017-12-12 00:18:26 ; 19.5893609473; 19.9063826216; 19.5978727138; 20.1000003815; 19.8999996185; 19.8999996185; 19.6404260676; 19.7000007629; 19.2000007629; 148.340428129; 76.4297879807; 83.2893631306; 85.7170207247; 89.4446812082; 76.4765959395; 76.8574488214; 86.6680840026; 86.9063844072; 0 
2017-12-12 00:23:24 ; 19.7999992371; 19.9239127532; 19.6000003815; 20.1000003815; 19.8999996185; 19.9043474612; 19.6239135162; 19.7000007629; 19.2000007629; 79.0217389646; 76.063042848; 82.8456530364; 85.3565227674; 89.0; 76.0586947565; 76.5782605047; 86.2478257884; 86.4434791233; 0 
2017-12-12 00:28:33 ; 19.8159992981; 19.9159996796; 19.5900003433; 20.1000003815; 19.9059996414; 19.8999996185; 19.6160004425; 19.7000007629; 19.2040006638; 79.3020013428; 76.2319995117; 83.1359991455; 85.5739996338; 89.1959989929; 76.2839997864; 76.7219992065; 86.5259996033; 86.7420011902; 0 
2017-12-12 00:33:36 ; 19.9770832459; 20.0604168971; 19.7583332459; 20.1666673024; 20.0166667302; 19.9979166587; 19.7250003815; 19.8187495073; 19.5041666826; 78.9395842552; 75.9104180336; 82.5312498411; 85.6124987602; 88.9645838737; 76.2833344142; 76.9187512398; 86.4645838737; 85.829167366; 0 
2017-12-12 00:38:40 ; 20.1000003815; 20.1795925218; 19.9408161008; 20.2163270444; 20.1000003815; 20.091837085; 19.8448973675; 19.963265166; 19.7775506389; 78.8653075549; 75.865308022; 82.0795914008; 85.5510196297; 88.9714290074; 76.2571432931; 76.763265493; 86.12653055; 84.8897952644; 0 
2017-12-12 00:43:46 ; 20.1000003815; 20.2000007629; 20.0; 20.2938768815; 20.1000003815; 20.1000003815; 19.8999996185; 20.0; 19.8326524228; 78.7857147528; 75.9163278074; 81.934694874; 85.565305126; 89.0673459111; 76.253061567; 76.4897960741; 85.8938791703; 84.6489784085; 0 
2017-12-12 00:48:52 ; 20.1000003815; 20.1980007553; 20.0100000381; 20.2979992676; 20.1000003815; 20.1000003815; 19.9519998169; 20.0020000076; 19.875999527; 78.9360009766; 76.0119998169; 81.9500007629; 85.7279997253; 89.2740016174; 76.4240011597; 76.5199996948; 85.9780003357; 84.8000010681; 0 
