2017-12-14 00:04:59 ; 29.171428914; 29.0489797787; 29.0326531858; 28.8734689051; 28.7346941111; 28.7367348963; 28.7428572518; 28.7571427482; 28.6000003815; 78.9714288517; 80.0693879419; 72.8857143169; 72.3734692943; 72.0693880976; 73.2387757593; 79.028571304; 70.6938778624; 76.0122443997; 0 
2017-12-14 00:10:02 ; 29.2125002543; 29.0770836274; 29.0458335082; 28.9124996662; 28.7562499046; 28.7562499046; 28.7791662216; 28.7979159355; 28.6166671117; 77.8437496821; 78.8958333333; 71.8229169846; 71.4812499682; 71.1666669846; 72.15625; 77.7479170163; 69.7687498728; 75.0166662534; 0 
2017-12-14 00:15:07 ; 29.2125002146; 29.066666921; 29.0437501669; 28.9124996662; 28.7395834923; 28.7458333969; 28.7583332062; 28.7708330154; 28.6104170879; 76.6770831744; 77.7500001589; 70.7729169528; 70.5187498728; 70.2770833969; 71.183333238; 76.722916762; 68.9875000318; 74.3062497775; 0
2017-12-14 00:20:10 ; 29.1791672707; 29.0416668256; 29.0166667302; 28.8979162772; 28.7312502861; 28.7375001907; 28.7604165077; 28.7749996185; 28.6000003815; 79.1187497775; 80.2354162534; 72.9812499682; 72.464583238; 72.1166664759; 73.2645827929; 79.0750001272; 70.8083337148; 76.2749994596; 0 
2017-12-14 00:25:17 ; 29.2420001221; 29.0840003204; 29.0500001907; 28.9379997635; 28.7659997559; 28.7839994812; 28.7999992371; 28.7999992371; 28.6300004959; 78.6960002136; 79.7400001526; 72.5659999084; 72.1140000916; 71.8040000916; 72.8579998779; 78.5639993286; 70.4259999084; 75.8880001831; 0 
2017-12-14 00:30:19 ; 29.2326087122; 29.0934786175; 29.0717394041; 28.9434780453; 28.7826081981; 28.7891298377; 28.7913037176; 28.7978253987; 28.6195656735; 77.5000003317; 78.5500003981; 71.5478258548; 71.1869566544; 70.9565214074; 71.9021740789; 77.4956522403; 69.5478265182; 74.8782612344; 0 
2017-12-14 00:35:21 ; 29.1595749956; 29.0382980184; 29.0085106708; 28.8744676062; 28.7297875425; 28.7191494069; 28.7276599154; 28.740425678; 28.5829790399; 77.6276594121; 78.6893615723; 71.5808506418; 71.2148930976; 70.9319149585; 71.9680841324; 77.591489102; 69.6957442913; 75.0723407827; 0 
2017-12-14 00:40:29 ; 29.157447125; 29.0319150154; 29.0127660061; 28.8638292678; 28.7255322882; 28.7255322882; 28.7255322882; 28.7340427967; 28.55531936; 79.1893618969; 80.2446808511; 72.9978722106; 72.4468080237; 72.1382978723; 73.2489362676; 79.0297871042; 70.7851060908; 76.1957444536; 0 
2017-12-14 00:45:32 ; 29.1787238425; 29.061702363; 29.0340426831; 28.8893612801; 28.740425678; 28.740425678; 28.7489361864; 28.759574322; 28.5957450461; 78.4574469708; 79.512765925; 72.3680851713; 71.9127658276; 71.6127660224; 72.6851059934; 78.3957444861; 70.2829787883; 75.6531912621; 0 
2017-12-14 00:50:41 ; 29.2224492054; 29.073469668; 29.0428573063; 28.9061220909; 28.755101963; 28.7530611778; 28.7632651037; 28.7734690296; 28.5959187332; 76.9408162954; 78.0; 71.0265306745; 70.7346940333; 70.4877549775; 71.4326528432; 77.0142859634; 69.1836733137; 74.4448981772; 0 
2017-12-14 00:55:41 ; 29.1666672627; 29.0395834843; 29.0041666826; 28.8791662057; 28.7291669846; 28.7229170799; 28.7291669846; 28.7520833015; 28.5979170402; 78.2458333969; 79.2958334287; 72.1666665077; 71.7354167302; 71.4479168256; 72.518749396; 78.1958328883; 70.1749997139; 75.6666661898; 0 
2017-12-14 01:00:45 ; 29.18695653; 29.0521741121; 29.0304348987; 28.8804343265; 28.7456522403; 28.7456522403; 28.7521738799; 28.7565216396; 28.5978264601; 79.0913044473; 80.1673919014; 73.0217389646; 72.4499999337; 72.1500000332; 73.3152175572; 79.1326084966; 70.7826085298; 76.3108692998; 0 
2017-12-14 01:05:53 ; 29.2617020708; 29.1085110522; 29.0638300307; 28.9468083077; 28.7765953389; 28.7723400846; 28.7808506337; 28.79999944; 28.6382983999; 76.6765951603; 77.7340427155; 70.8127658925; 70.578723664; 70.3531916192; 71.2510637324; 76.821276401; 69.0361701478; 74.4042553191; 0 
2017-12-14 01:11:02 ; 29.20000068; 29.0500001907; 29.0152174494; 28.9065213825; 28.7391306006; 28.7521738799; 28.7782604383; 28.7956514773; 28.6021743028; 78.5673916029; 79.626086857; 72.4760873214; 72.056521706; 71.7130435446; 72.8434784931; 78.5652180547; 70.4739132757; 76.0195650847; 0 
